timezone,temp,humidity,description
2025-05-04 23:41:32,12.76,71,clear sky
2025-05-04 23:53:19,12.76,71,clear sky
2025-05-05 01:27:13,14.76,55,clear sky
2025-05-05 03:04:14,14.76,58,clear sky
2025-05-05 03:48:42,14.76,58,clear sky
2025-05-05 04:12:01,14.87,56,overcast clouds
2025-05-05 04:39:59,13.76,67,clear sky
2025-05-05 04:53:56,13.76,67,clear sky
2025-05-05 05:19:51,14.78,55,broken clouds
2025-05-05 05:40:15,12.76,62,clear sky
2025-05-05 05:52:11,12.76,62,clear sky
2025-05-05 06:23:11,14.13,56,overcast clouds
2025-05-05 06:49:22,13.76,54,clear sky
2025-05-05 07:10:26,13.76,54,clear sky
2025-05-05 07:30:46,13.76,54,clear sky
2025-05-05 07:43:18,13.76,54,clear sky
2025-05-05 07:55:00,13.76,54,clear sky
2025-05-05 08:30:40,13.76,54,clear sky
2025-05-05 08:52:12,13.76,54,clear sky
2025-05-05 09:17:03,13.85,59,overcast clouds
2025-05-05 09:38:36,12.76,58,clear sky
2025-05-05 09:50:40,12.76,58,clear sky
2025-05-05 10:13:41,12.76,58,clear sky
2025-05-05 10:40:51,12.76,62,clear sky
2025-05-05 10:53:08,12.76,62,clear sky
2025-05-05 11:14:31,11.76,66,clear sky
2025-05-05 11:29:22,11.76,66,clear sky
2025-05-05 11:41:44,11.76,66,clear sky
2025-05-05 11:53:47,11.76,66,clear sky
2025-05-05 12:38:42,12.76,62,clear sky
2025-05-05 13:17:44,11.76,71,clear sky
2025-05-05 13:42:24,11.76,71,clear sky
2025-05-05 13:54:12,11.76,71,clear sky
2025-05-05 14:20:21,10.76,76,clear sky
2025-05-05 14:42:20,10.76,76,clear sky
2025-05-05 14:54:07,10.76,76,clear sky
2025-05-05 15:20:56,8.76,87,clear sky
2025-05-05 15:39:13,8.76,87,clear sky
2025-05-05 15:50:58,8.76,87,clear sky
2025-05-05 16:16:38,7.76,100,clear sky
2025-05-05 16:43:57,7.76,100,clear sky
2025-05-05 16:56:51,7.76,100,clear sky
2025-05-05 17:23:14,6.76,100,clear sky
2025-05-05 17:39:39,6.76,100,clear sky
2025-05-05 17:51:28,6.76,100,clear sky
2025-05-05 18:16:04,6.76,100,clear sky
2025-05-05 18:41:58,6.76,100,clear sky
2025-05-05 18:54:03,6.76,100,clear sky
2025-05-05 19:13:37,10.47,70,overcast clouds
2025-05-05 19:27:07,10.47,70,overcast clouds
2025-05-05 19:40:06,6.76,100,clear sky
2025-05-05 19:52:09,6.76,100,clear sky
2025-05-05 20:17:01,6.76,100,clear sky
2025-05-05 20:37:07,6.76,100,clear sky
2025-05-05 20:50:28,6.76,100,clear sky
2025-05-05 21:10:47,6.76,100,clear sky
2025-05-05 21:30:27,5.76,100,clear sky
2025-05-05 21:43:30,5.76,100,clear sky
2025-05-05 21:55:11,5.76,100,clear sky
2025-05-05 22:22:14,8.76,100,clear sky
2025-05-05 22:41:14,8.76,100,clear sky
2025-05-05 22:52:54,8.76,100,clear sky
2025-05-05 23:15:52,8.76,100,clear sky
2025-05-05 23:31:57,11.76,76,clear sky
2025-05-05 23:44:50,11.76,76,clear sky
2025-05-05 23:56:18,11.76,76,clear sky
2025-05-06 02:01:20,15.76,55,clear sky
2025-05-06 03:12:59,17.76,42,clear sky
2025-05-06 03:48:16,17.76,42,clear sky
2025-05-06 03:59:48,17.76,42,clear sky
2025-05-06 04:32:01,17.76,42,clear sky
2025-05-06 04:50:28,17.76,42,clear sky
2025-05-06 05:12:18,17.76,45,clear sky
2025-05-06 05:35:25,17.76,45,clear sky
2025-05-06 05:49:41,17.76,45,clear sky
2025-05-06 05:59:29,17.76,45,clear sky
2025-05-06 06:37:22,18.76,37,clear sky
2025-05-06 06:53:46,18.76,37,clear sky
2025-05-06 07:19:04,18.76,37,clear sky
2025-05-06 07:36:33,18.76,42,clear sky
2025-05-06 07:48:25,18.76,42,clear sky
2025-05-06 08:00:09,18.76,42,clear sky
2025-05-06 08:35:28,17.76,48,clear sky
2025-05-06 08:53:46,17.76,48,clear sky
2025-05-06 09:20:26,16.76,55,clear sky
2025-05-06 09:39:06,16.76,55,clear sky
2025-05-06 09:50:45,16.76,55,clear sky
2025-05-06 10:13:23,16.76,55,clear sky
2025-05-06 10:40:25,14.76,63,clear sky
2025-05-06 10:52:29,14.76,63,clear sky
2025-05-06 11:13:40,14.76,63,clear sky
2025-05-06 11:29:27,13.76,67,clear sky
2025-05-06 11:41:42,13.76,67,clear sky
2025-05-06 11:53:14,13.76,67,clear sky
2025-05-06 12:37:49,11.76,76,clear sky
2025-05-06 13:19:26,10.76,87,clear sky
2025-05-06 13:45:11,10.76,87,clear sky
2025-05-06 13:56:56,10.76,87,clear sky
2025-05-06 14:26:52,11.76,82,clear sky
2025-05-06 14:47:12,11.76,82,clear sky
2025-05-06 14:59:08,11.76,82,clear sky
2025-05-06 15:34:15,10.76,100,clear sky
2025-05-06 15:50:25,10.76,100,clear sky
2025-05-06 16:13:47,13.48,55,clear sky
2025-05-06 16:41:41,8.76,100,clear sky
2025-05-06 16:55:32,8.76,100,clear sky
2025-05-06 17:20:14,7.76,100,clear sky
2025-05-06 17:37:55,7.76,100,clear sky
2025-05-06 17:49:40,7.76,100,clear sky
2025-05-06 18:13:53,7.76,100,clear sky
2025-05-06 18:42:32,7.76,100,clear sky
2025-05-06 18:55:26,7.76,100,clear sky
2025-05-06 19:17:56,8.76,93,clear sky
2025-05-06 19:29:33,8.76,93,clear sky
2025-05-06 19:41:28,8.76,93,clear sky
2025-05-06 19:53:37,8.76,93,clear sky
2025-05-06 20:20:23,12,60,broken clouds
2025-05-06 20:38:58,6.76,100,clear sky
2025-05-06 20:50:56,6.76,100,clear sky
2025-05-06 21:11:54,6.76,100,clear sky
2025-05-06 21:31:05,6.76,100,clear sky
2025-05-06 21:43:22,6.76,100,clear sky
2025-05-06 21:55:14,6.76,100,clear sky
2025-05-06 22:21:25,11.76,94,clear sky
2025-05-06 22:40:20,11.76,94,clear sky
2025-05-06 22:51:57,11.76,94,clear sky
2025-05-06 23:13:42,11.76,94,clear sky
2025-05-06 23:31:15,13.76,72,clear sky
2025-05-06 23:43:51,13.76,72,clear sky
2025-05-06 23:55:37,13.76,72,clear sky
2025-05-07 01:55:34,17.76,59,clear sky
2025-05-07 03:12:25,19.76,49,clear sky
2025-05-07 03:49:24,19.76,49,clear sky
2025-05-07 04:12:33,19.76,49,clear sky
2025-05-07 04:39:31,17.76,55,clear sky
2025-05-07 04:53:51,17.76,55,clear sky
2025-05-07 05:19:02,19.39,36,scattered clouds
2025-05-07 05:39:40,19.76,49,clear sky
2025-05-07 05:51:24,19.76,49,clear sky
2025-05-07 06:20:05,19.29,37,scattered clouds
2025-05-07 06:46:29,19.76,45,clear sky
2025-05-07 06:58:07,19.76,45,clear sky
2025-05-07 07:25:55,18.76,48,clear sky
2025-05-07 07:41:23,18.76,48,clear sky
2025-05-07 07:53:13,18.76,48,clear sky
2025-05-07 08:25:17,17.76,52,clear sky
2025-05-07 08:49:32,17.76,52,clear sky
2025-05-07 09:10:54,17.82,40,clear sky
2025-05-07 09:34:49,16.76,59,clear sky
2025-05-07 09:48:46,16.76,59,clear sky
2025-05-07 10:09:07,16.76,59,clear sky
2025-05-07 10:38:14,14.76,63,clear sky
2025-05-07 10:52:23,14.76,63,clear sky
2025-05-07 11:14:05,15.96,49,clear sky
2025-05-07 11:30:03,12.76,71,clear sky
2025-05-07 11:42:28,12.76,71,clear sky
2025-05-07 11:54:30,12.76,71,clear sky
2025-05-07 12:43:48,12.76,67,clear sky
2025-05-07 13:22:40,11.76,71,clear sky
2025-05-07 13:48:04,11.76,71,clear sky
2025-05-07 13:59:31,11.76,71,clear sky
2025-05-07 14:30:25,10.76,82,clear sky
2025-05-07 14:49:40,10.76,82,clear sky
2025-05-07 15:10:58,8.76,93,clear sky
2025-05-07 15:35:32,8.76,93,clear sky
2025-05-07 15:50:59,8.76,93,clear sky
2025-05-07 16:16:30,8.76,100,clear sky
2025-05-07 16:44:59,8.76,100,clear sky
2025-05-07 16:59:17,8.76,100,clear sky
2025-05-07 17:26:09,9.76,87,clear sky
2025-05-07 17:43:14,9.76,87,clear sky
2025-05-07 17:55:02,9.76,87,clear sky
2025-05-07 18:29:58,8.76,100,clear sky
2025-05-07 18:51:05,8.76,100,clear sky
2025-05-07 19:11:12,8.76,100,clear sky
2025-05-07 19:27:24,8.76,100,clear sky
2025-05-07 19:39:59,8.76,100,clear sky
2025-05-07 19:51:51,8.76,100,clear sky
2025-05-07 20:16:39,12.12,61,broken clouds
2025-05-07 20:38:23,6.76,100,scattered clouds
2025-05-07 20:51:13,6.76,100,scattered clouds
2025-05-07 21:11:57,6.76,100,scattered clouds
2025-05-07 21:29:42,6.76,100,few clouds
2025-05-07 21:42:30,6.76,100,few clouds
2025-05-07 21:54:19,6.76,100,few clouds
2025-05-07 22:19:39,10.76,100,clear sky
2025-05-07 22:39:59,10.76,100,clear sky
2025-05-07 22:51:51,10.76,100,clear sky
2025-05-07 23:13:49,14.38,52,broken clouds
2025-05-07 23:33:03,14.76,67,clear sky
2025-05-07 23:45:37,14.76,67,clear sky
2025-05-07 23:57:21,14.76,67,clear sky
2025-05-08 02:05:52,18.76,48,clear sky
2025-05-08 03:16:16,21.76,40,clear sky
2025-05-08 03:51:22,21.76,40,clear sky
2025-05-08 04:17:59,23.76,31,clear sky
2025-05-08 04:41:42,23.76,31,clear sky
2025-05-08 04:55:01,23.76,31,clear sky
2025-05-08 05:22:24,23.76,31,clear sky
2025-05-08 05:41:50,23.76,31,clear sky
2025-05-08 05:53:37,23.76,31,clear sky
2025-05-08 06:27:54,24.76,27,clear sky
2025-05-08 06:51:24,24.76,27,clear sky
2025-05-08 07:13:40,25.14,26,overcast clouds
2025-05-08 07:32:02,23.76,35,clear sky
2025-05-08 07:44:50,23.76,35,clear sky
2025-05-08 07:56:41,23.76,35,clear sky
2025-05-08 08:34:09,20.76,49,clear sky
2025-05-08 08:52:58,20.76,49,clear sky
2025-05-08 09:18:24,18.76,55,clear sky
2025-05-08 09:37:34,18.76,55,clear sky
2025-05-08 09:49:31,18.76,55,clear sky
2025-05-08 10:11:05,18.76,55,clear sky
2025-05-08 10:39:57,16.76,59,clear sky
2025-05-08 10:52:48,16.76,59,clear sky
2025-05-08 11:14:19,16.76,59,broken clouds
2025-05-08 11:29:49,16.76,59,broken clouds
2025-05-08 11:42:18,16.76,59,broken clouds
2025-05-08 11:54:03,16.76,59,broken clouds
2025-05-08 12:39:54,15.76,67,light rain
2025-05-08 13:19:25,15.76,72,light rain
2025-05-08 13:41:08,15.76,72,light rain
2025-05-08 13:53:03,15.76,72,moderate rain
2025-05-08 14:15:37,15.76,72,light rain
2025-05-08 14:39:40,15.76,72,light rain
2025-05-08 14:51:16,15.76,72,clear sky
2025-05-08 15:14:14,15.76,72,light rain
2025-05-08 15:37:25,15.76,77,moderate rain
2025-05-08 15:50:43,15.76,77,moderate rain
2025-05-08 16:15:22,17.71,52,light rain
2025-05-08 16:44:04,17.36,46,overcast clouds
2025-05-08 16:58:17,17.36,46,overcast clouds
2025-05-08 17:24:21,17.48,44,overcast clouds
2025-05-08 17:39:47,17.23,44,overcast clouds
2025-05-08 17:51:43,15.76,72,clear sky
2025-05-08 18:20:09,17.23,44,overcast clouds
2025-05-08 18:45:59,14.76,77,clear sky
2025-05-08 18:57:51,14.76,77,clear sky
2025-05-08 19:22:00,14.76,82,light rain
2025-05-08 19:35:37,14.76,82,light rain
2025-05-08 19:47:41,14.76,82,moderate rain
2025-05-08 19:59:19,14.76,82,light rain
2025-05-08 20:29:36,14.76,77,clear sky
2025-05-08 20:46:05,14.76,77,light rain
2025-05-08 20:58:02,14.76,77,clear sky
2025-05-08 21:24:46,14.76,77,light rain
2025-05-08 21:39:51,14.76,77,clear sky
2025-05-08 21:51:37,14.76,77,light rain
2025-05-08 22:13:21,14.76,82,light rain
2025-05-08 22:36:09,14.76,82,moderate rain
2025-05-08 22:48:40,14.76,82,moderate rain
2025-05-08 23:00:52,14.76,82,moderate rain
2025-05-08 23:26:30,14.76,88,light rain
2025-05-08 23:42:30,14.76,88,light rain
2025-05-08 23:54:23,14.76,88,light rain
2025-05-09 01:43:12,14.76,77,moderate rain
2025-05-09 03:03:25,14.76,82,moderate rain
2025-05-09 03:46:39,15.76,77,moderate rain
2025-05-09 04:01:11,15.76,77,moderate rain
2025-05-09 04:33:40,14.76,100,moderate rain
2025-05-09 04:49:51,14.76,100,moderate rain
2025-05-09 05:11:02,14.76,100,mist
2025-05-09 05:34:14,13.76,100,moderate rain
2025-05-09 05:47:08,14.76,100,moderate rain
2025-05-09 05:58:54,14.76,100,moderate rain
2025-05-09 06:37:38,14.76,100,moderate rain
2025-05-09 06:54:43,14.76,100,moderate rain
2025-05-09 07:20:55,14.76,100,mist
2025-05-09 07:36:17,14.76,100,light rain
2025-05-09 07:47:55,14.76,100,light rain
2025-05-09 07:59:32,14.76,100,moderate rain
2025-05-09 08:34:53,14.76,100,light rain
2025-05-09 08:52:50,14.76,100,light rain
2025-05-09 09:17:49,14.76,100,overcast clouds
2025-05-09 09:36:55,14.76,100,overcast clouds
2025-05-09 09:48:55,14.76,100,moderate rain
2025-05-09 10:09:01,14.76,100,light rain
2025-05-09 10:35:55,14.76,100,moderate rain
2025-05-09 10:49:56,14.76,100,light rain
2025-05-09 11:08:59,14.76,100,light rain
2025-05-09 11:26:48,14.76,100,light rain
2025-05-09 11:40:18,14.76,100,light rain
2025-05-09 11:52:06,14.76,100,light rain
2025-05-09 12:30:24,14.76,100,light rain
2025-05-09 13:07:14,14.76,100,light rain
2025-05-09 13:38:26,14.76,100,light rain
2025-05-09 13:51:01,14.76,100,light rain
2025-05-09 14:12:51,14.76,100,overcast clouds
2025-05-09 14:37:28,14.76,100,overcast clouds
2025-05-09 14:50:00,14.76,100,overcast clouds
2025-05-09 15:10:58,14.76,100,overcast clouds
2025-05-09 15:33:22,15.76,100,overcast clouds
2025-05-09 15:46:25,15.76,100,light rain
2025-05-09 15:58:13,15.76,100,light rain
2025-05-09 16:32:13,14.76,100,light rain
2025-05-09 16:50:00,14.76,100,moderate rain
2025-05-09 17:09:26,14.76,100,moderate rain
2025-05-09 17:30:55,14.76,100,light rain
2025-05-09 17:43:45,14.76,100,light rain
2025-05-09 17:55:27,14.76,100,light rain
2025-05-09 18:31:37,13.76,100,light intensity drizzle
2025-05-09 18:50:31,13.76,100,light intensity drizzle
2025-05-09 19:09:22,13.76,100,light intensity drizzle
2025-05-09 19:25:36,11.76,100,light rain
2025-05-09 19:38:33,11.76,100,light rain
2025-05-09 19:50:30,11.76,100,light rain
2025-05-09 20:13:16,11.76,100,mist
2025-05-09 20:34:38,11.76,100,mist
2025-05-09 20:47:44,11.76,100,mist
2025-05-09 20:59:22,11.76,100,mist
2025-05-09 21:24:15,13.11,92,overcast clouds
2025-05-09 21:38:30,12.76,100,light rain
2025-05-09 21:50:12,12.76,100,light rain
2025-05-09 22:10:15,12.76,100,light rain
2025-05-09 22:33:32,11.76,100,light rain
2025-05-09 22:46:12,11.76,100,light rain
2025-05-09 22:57:54,11.76,100,mist
2025-05-09 23:23:51,11.76,100,light rain
2025-05-09 23:38:00,11.76,100,light rain
2025-05-09 23:49:55,11.76,100,light rain
2025-05-10 00:50:08,11.76,100,light rain
2025-05-10 02:23:11,11.76,100,moderate rain
2025-05-10 03:24:17,11.76,100,moderate rain
2025-05-10 03:50:57,11.76,100,moderate rain
2025-05-10 04:14:17,11.76,100,mist
2025-05-10 04:39:54,12.76,100,light rain
2025-05-10 04:53:14,12.76,100,light rain
2025-05-10 05:16:02,12.76,100,light rain
2025-05-10 05:35:38,12.76,100,mist
2025-05-10 05:47:29,12.76,100,mist
2025-05-10 05:59:22,12.76,100,mist
2025-05-10 06:33:57,13.76,94,mist
2025-05-10 06:49:36,13.76,94,mist
2025-05-10 07:08:30,13.76,94,mist
2025-05-10 07:26:34,12.76,100,broken clouds
2025-05-10 07:39:36,12.76,100,mist
2025-05-10 07:51:23,12.76,100,light rain
2025-05-10 08:15:56,12.76,100,mist
2025-05-10 08:38:34,11.76,100,light rain
2025-05-10 08:51:30,11.76,100,light rain
2025-05-10 09:13:01,12.76,100,mist
2025-05-10 09:30:48,12.76,100,mist
2025-05-10 09:42:43,12.76,100,mist
2025-05-10 09:54:31,12.76,100,mist
2025-05-10 10:19:57,12.76,100,mist
2025-05-10 10:39:35,12.76,100,mist
2025-05-10 10:51:27,12.76,100,mist
2025-05-10 11:11:36,12.76,100,mist
2025-05-10 11:27:08,12.76,100,mist
2025-05-10 11:39:53,12.76,100,mist
2025-05-10 11:51:29,12.76,100,mist
2025-05-10 12:24:29,11.76,100,mist
2025-05-10 13:00:09,11.76,100,mist
2025-05-10 13:30:41,11.76,100,mist
2025-05-10 13:43:38,11.76,100,mist
2025-05-10 13:55:24,11.76,100,mist
2025-05-10 14:18:49,11.76,100,mist
2025-05-10 14:36:15,11.76,100,mist
2025-05-10 14:48:10,11.76,100,mist
2025-05-10 14:59:55,11.76,100,mist
2025-05-10 15:25:49,10.76,100,mist
2025-05-10 15:40:28,10.76,100,mist
2025-05-10 15:52:12,10.76,100,mist
2025-05-10 16:17:02,10.76,100,mist
2025-05-10 16:41:37,10.76,100,mist
2025-05-10 16:54:01,10.76,100,mist
2025-05-10 17:14:53,12.99,93,overcast clouds
2025-05-10 17:31:04,10.76,100,mist
2025-05-10 17:42:53,10.76,100,mist
2025-05-10 17:54:37,10.76,100,mist
2025-05-10 18:26:09,11.76,100,mist
2025-05-10 18:44:55,11.76,100,mist
2025-05-10 18:56:40,11.76,100,mist
2025-05-10 19:18:34,11.91,89,overcast clouds
2025-05-10 19:30:17,11.76,100,mist
2025-05-10 19:42:09,11.76,100,mist
2025-05-10 19:54:09,11.76,100,mist
2025-05-10 20:19:38,10.76,100,mist
2025-05-10 20:35:41,10.76,100,mist
2025-05-10 20:48:09,10.76,100,mist
2025-05-10 20:59:48,10.76,100,mist
2025-05-10 21:22:40,11.76,100,mist
2025-05-10 21:35:36,11.76,100,mist
2025-05-10 21:47:39,11.76,100,mist
2025-05-10 21:59:11,11.76,100,mist
2025-05-10 22:25:08,12.76,100,mist
2025-05-10 22:40:55,12.76,100,mist
2025-05-10 22:52:28,12.76,100,mist
2025-05-10 23:14:08,12.5,82,overcast clouds
2025-05-10 23:29:54,13.76,88,mist
2025-05-10 23:42:15,13.76,88,mist
2025-05-10 23:54:08,13.76,88,mist
2025-05-11 01:45:56,14.76,82,mist
2025-05-11 03:07:49,15.76,77,mist
2025-05-11 03:50:02,17.76,68,broken clouds
2025-05-11 04:14:00,17.76,68,broken clouds
2025-05-11 04:40:05,18.76,63,broken clouds
2025-05-11 04:52:46,18.76,63,broken clouds
2025-05-11 05:15:43,19.76,60,broken clouds
2025-05-11 05:37:27,19.76,60,broken clouds
2025-05-11 05:49:10,19.76,60,broken clouds
2025-05-11 06:11:53,19.76,60,broken clouds
2025-05-11 06:41:23,18.76,63,broken clouds
2025-05-11 06:54:11,18.76,63,broken clouds
2025-05-11 07:18:07,18.76,63,scattered clouds
2025-05-11 07:31:01,18.76,63,scattered clouds
2025-05-11 07:42:48,18.76,63,scattered clouds
2025-05-11 07:54:37,18.76,63,scattered clouds
2025-05-11 08:25:19,18.76,59,clear sky
2025-05-11 08:46:01,18.76,59,clear sky
2025-05-11 08:58:01,18.76,59,clear sky
2025-05-11 09:24:51,17.76,59,clear sky
2025-05-11 09:40:18,17.76,59,clear sky
2025-05-11 09:52:02,17.76,59,clear sky
2025-05-11 10:14:07,15.76,72,clear sky
2025-05-11 10:35:57,15.76,72,clear sky
2025-05-11 10:47:46,15.76,72,clear sky
2025-05-11 10:59:25,15.76,72,clear sky
2025-05-11 11:20:12,13.76,82,clear sky
2025-05-11 11:33:06,13.76,82,clear sky
2025-05-11 11:44:46,13.76,82,clear sky
2025-05-11 11:56:22,13.76,82,clear sky
2025-05-11 12:46:40,12.76,88,clear sky
2025-05-11 13:14:43,12.76,88,clear sky
2025-05-11 13:36:01,12.76,88,clear sky
2025-05-11 13:47:56,12.76,88,clear sky
2025-05-11 13:59:35,12.76,88,clear sky
2025-05-11 14:25:29,11.76,100,clear sky
2025-05-11 14:41:34,11.76,100,clear sky
2025-05-11 14:53:36,11.76,100,clear sky
2025-05-11 15:17:05,10.76,100,clear sky
2025-05-11 15:34:08,10.76,100,mist
2025-05-11 15:45:57,10.76,100,mist
2025-05-11 15:57:50,10.76,100,mist
2025-05-11 16:30:13,8.76,100,mist
2025-05-11 16:47:09,8.76,100,mist
2025-05-11 16:58:47,8.76,100,mist
2025-05-11 17:21:54,8.76,100,mist
2025-05-11 17:36:32,8.76,100,mist
2025-05-11 17:48:20,8.76,100,mist
2025-05-11 17:59:57,8.76,100,mist
2025-05-11 18:33:31,9.76,100,mist
2025-05-11 18:48:47,9.76,100,mist
2025-05-11 19:01:48,9.76,100,mist
2025-05-11 19:20:21,11.85,76,clear sky
2025-05-11 19:32:56,8.76,100,mist
2025-05-11 19:44:37,8.76,100,mist
2025-05-11 19:56:18,8.76,100,mist
2025-05-11 20:24:40,8.76,100,mist
2025-05-11 20:39:46,8.76,100,mist
2025-05-11 20:51:45,8.76,100,mist
2025-05-11 21:12:21,8.78,93,mist
2025-05-11 21:29:01,9.76,100,mist
2025-05-11 21:40:50,9.76,100,mist
2025-05-11 21:52:45,9.76,100,mist
2025-05-11 22:15:03,11.76,100,mist
2025-05-11 22:35:24,11.76,100,mist
2025-05-11 22:47:15,11.76,100,mist
2025-05-11 22:58:51,11.76,100,mist
2025-05-11 23:24:00,14.7,55,clear sky
2025-05-11 23:37:56,13.76,82,mist
2025-05-11 23:49:45,13.76,82,mist
2025-05-12 00:53:51,16.76,67,haze
2025-05-12 02:43:57,19.76,56,clear sky
2025-05-12 03:35:33,21.76,40,clear sky
2025-05-12 04:00:25,21.76,40,clear sky
2025-05-12 04:33:42,21.76,43,clear sky
2025-05-12 04:50:33,21.76,43,clear sky
2025-05-12 05:13:05,21.76,43,clear sky
2025-05-12 05:37:09,22.76,40,clear sky
2025-05-12 05:49:28,22.76,40,clear sky
2025-05-12 06:15:06,22.76,40,clear sky
2025-05-12 06:46:28,22.76,43,clear sky
2025-05-12 06:58:34,22.76,43,clear sky
2025-05-12 07:26:45,22.76,43,clear sky
2025-05-12 07:41:52,22.76,43,clear sky
2025-05-12 07:53:35,22.76,43,clear sky
2025-05-12 08:26:26,22.76,40,clear sky
2025-05-12 08:50:13,22.76,40,clear sky
2025-05-12 09:13:16,21.76,46,clear sky
2025-05-12 09:36:31,21.76,46,clear sky
2025-05-12 09:49:41,21.76,46,clear sky
2025-05-12 10:11:39,21.76,46,clear sky
2025-05-12 10:40:57,18.81,40,clear sky
2025-05-12 10:53:36,18.34,38,clear sky
2025-05-12 11:16:04,18.34,38,clear sky
2025-05-12 11:30:38,18.34,38,clear sky
2025-05-12 11:42:39,16.93,41,clear sky
2025-05-12 11:54:25,16.93,41,clear sky
2025-05-12 12:43:11,17.45,43,clear sky
2025-05-12 13:21:52,17.6,45,clear sky
2025-05-12 13:46:20,17,47,clear sky
2025-05-12 13:58:26,17,47,clear sky
2025-05-12 14:29:12,17,47,clear sky
2025-05-12 14:48:56,16.55,49,scattered clouds
2025-05-12 15:09:28,16.55,49,scattered clouds
2025-05-12 15:35:11,16.55,49,scattered clouds
2025-05-12 15:50:10,16.12,50,broken clouds
2025-05-12 16:14:01,16.12,50,broken clouds
2025-05-12 16:43:59,15.78,51,broken clouds
2025-05-12 16:57:50,15.78,51,broken clouds
2025-05-12 17:24:26,15.78,51,broken clouds
2025-05-12 17:41:19,15.43,52,broken clouds
2025-05-12 17:53:16,15.43,52,broken clouds
2025-05-12 18:25:36,15.43,52,broken clouds
2025-05-12 18:49:44,15.32,53,overcast clouds
2025-05-12 19:08:27,15.32,53,overcast clouds
2025-05-12 19:25:49,15.32,53,overcast clouds
2025-05-12 19:39:04,14.83,55,overcast clouds
2025-05-12 19:50:56,14.83,55,overcast clouds
2025-05-12 20:14:21,14.83,55,overcast clouds
2025-05-12 20:36:21,14.83,55,overcast clouds
2025-05-12 20:50:35,14.78,56,overcast clouds
2025-05-12 21:10:57,14.78,56,overcast clouds
2025-05-12 21:30:30,14.78,56,overcast clouds
2025-05-12 21:43:09,15.94,53,overcast clouds
2025-05-12 21:55:04,15.94,53,overcast clouds
2025-05-12 22:21:31,15.94,53,overcast clouds
2025-05-12 22:40:57,18.13,46,overcast clouds
2025-05-12 22:52:44,18.13,46,overcast clouds
2025-05-12 23:15:29,18.13,46,overcast clouds
2025-05-12 23:31:28,18.13,46,overcast clouds
2025-05-12 23:43:50,19.99,39,overcast clouds
2025-05-12 23:55:28,19.99,39,overcast clouds
2025-05-13 01:55:12,23.61,30,overcast clouds
2025-05-13 03:13:42,24.95,24,overcast clouds
2025-05-13 03:51:03,25.24,25,overcast clouds
2025-05-13 04:16:57,25.24,25,overcast clouds
2025-05-13 04:41:29,25.28,25,overcast clouds
2025-05-13 04:54:21,25.28,25,overcast clouds
2025-05-13 05:20:05,25.28,25,overcast clouds
2025-05-13 05:40:25,25.15,24,overcast clouds
2025-05-13 05:51:36,25.15,24,overcast clouds
2025-05-13 06:20:45,25.15,24,overcast clouds
2025-05-13 06:47:16,24.63,25,overcast clouds
2025-05-13 06:58:59,24.63,25,overcast clouds
2025-05-13 07:26:53,24.63,25,overcast clouds
2025-05-13 07:42:11,24.74,27,overcast clouds
2025-05-13 07:54:07,24.74,27,overcast clouds
2025-05-13 08:27:49,24.74,27,overcast clouds
2025-05-13 08:51:11,23.67,31,overcast clouds
2025-05-13 09:14:41,23.67,31,overcast clouds
2025-05-13 09:36:50,23.67,31,overcast clouds
2025-05-13 09:49:31,22.66,36,overcast clouds
2025-05-13 10:10:57,22.66,36,overcast clouds
2025-05-13 10:41:01,20.21,43,overcast clouds
2025-05-13 10:53:55,20.21,43,overcast clouds
2025-05-13 11:16:22,20.21,43,overcast clouds
2025-05-13 11:30:53,20.21,43,overcast clouds
2025-05-13 11:43:34,19.4,46,overcast clouds
2025-05-13 11:55:23,19.4,46,overcast clouds
2025-05-13 12:49:35,19.09,44,overcast clouds
2025-05-13 13:25:34,19.09,44,overcast clouds
2025-05-13 13:49:40,18.4,47,overcast clouds
2025-05-13 14:10:17,18.4,47,overcast clouds
2025-05-13 14:38:53,17.91,49,overcast clouds
2025-05-13 14:53:54,17.91,49,overcast clouds
2025-05-13 15:20:33,17.91,49,overcast clouds
2025-05-13 15:40:39,17.35,50,overcast clouds
2025-05-13 15:53:31,17.35,50,overcast clouds
2025-05-13 16:24:02,17.35,50,overcast clouds
2025-05-13 16:48:49,16.87,52,overcast clouds
2025-05-13 17:07:39,16.87,52,overcast clouds
2025-05-13 17:31:25,16.87,52,overcast clouds
2025-05-13 17:45:20,16.33,53,overcast clouds
2025-05-13 17:57:00,16.33,53,overcast clouds
2025-05-13 18:35:20,16.37,51,overcast clouds
2025-05-13 18:52:16,15.89,52,broken clouds
2025-05-13 19:12:47,15.89,52,broken clouds
2025-05-13 19:28:17,15.89,52,broken clouds
2025-05-13 19:40:26,15.45,54,scattered clouds
2025-05-13 19:52:20,15.45,54,scattered clouds
2025-05-13 20:17:47,15.45,54,scattered clouds
2025-05-13 20:38:08,15.45,54,scattered clouds
2025-05-13 20:50:43,15.32,54,few clouds
2025-05-13 21:11:31,15.32,54,few clouds
2025-05-13 21:30:28,15.32,54,few clouds
2025-05-13 21:43:05,16.56,51,few clouds
2025-05-13 21:54:41,16.56,51,few clouds
2025-05-13 22:20:39,16.56,51,few clouds
2025-05-13 22:40:38,18.71,45,few clouds
2025-05-13 22:52:08,18.71,45,few clouds
